payment_id,content_id,contract_id,amount_paid,payment_date
PAY005848,Movie_268,C0613,116.51,2025-06-30
PAY005849,Movie_268,C0613,463.93,2025-07-31
PAY005850,Movie_268,C0613,4.96,2025-08-31
PAY005851,Movie_268,C0613,174.42,2025-09-30
PAY005852,Movie_268,C0613,172.81,2025-10-31
PAY005853,Movie_268,C0613,303.38,2025-11-30
PAY005854,Movie_268,C0613,55.29,2025-12-31
PAY005855,Movie_268,C0613,218.95,2026-01-31
PAY005856,Movie_268,C0613,491.22,2026-02-28
PAY005857,Movie_269,C0555,248.46,2024-03-31
PAY005858,Movie_269,C0555,70.96,2024-04-30
PAY005859,Movie_269,C0555,57.51,2024-05-31
PAY005860,Movie_269,C0555,15.16,2024-06-30
PAY005861,Movie_269,C0555,85.87,2024-07-31
PAY005862,Movie_269,C0555,73.75,2024-08-31
PAY005863,Movie_269,C0555,15.18,2024-09-30
PAY005864,Movie_269,C0555,195.11,2024-10-31
PAY005865,Movie_269,C0555,49.31,2024-11-30
PAY005866,Movie_269,C0555,195.18,2024-12-31
PAY005867,Movie_269,C0555,60.64,2025-03-31
PAY005868,Movie_269,C0555,14.79,2025-04-30
PAY005869,Movie_269,C0555,72.62,2025-05-31
PAY005870,Movie_269,C0555,166.77,2025-06-30
PAY005871,Movie_269,C0555,25.3,2025-07-31
PAY005872,Movie_269,C0555,123.05,2025-08-31
PAY005873,Movie_269,C0555,157.12,2025-09-30
PAY005874,Movie_269,C0555,146.46,2025-10-31
PAY005875,Movie_269,C0555,56.63,2025-11-30
PAY005876,Movie_269,C0555,58.68,2026-01-31
PAY005877,Movie_270,C0850,16.92,2024-01-31
PAY005878,Movie_270,C0850,33.27,2024-02-29
PAY005879,Movie_270,C0850,88.92,2024-04-30
PAY005880,Movie_270,C0850,72.11,2024-05-31
PAY005881,Movie_270,C0850,282.79,2024-06-30
PAY005882,Movie_270,C0850,152.13,2024-07-31
PAY005883,Movie_270,C0850,56.69,2024-08-31
PAY005884,Movie_270,C0850,117.32,2024-09-30
PAY005885,Movie_270,C0850,203.44,2024-10-31
PAY005886,Movie_270,C0850,78.64,2024-11-30
PAY005887,Movie_270,C0850,259.04,2024-12-31
PAY005888,Movie_270,C0850,521.93,2025-01-31
PAY005889,Movie_270,C0850,153.8,2025-02-28
PAY005890,Movie_270,C0850,455.91,2025-03-31
PAY005891,Movie_270,C0850,134.66,2025-04-30
PAY005892,Movie_270,C0850,44.03,2025-05-31
PAY005893,Movie_270,C0850,96.96,2025-07-31
PAY005894,Movie_270,C0850,206.77,2025-08-31
PAY005895,Movie_270,C0850,337.24,2025-09-30
PAY005896,Movie_270,C0850,221.44,2025-10-31
PAY005897,Movie_270,C0850,444.25,2026-01-31
PAY005898,Movie_270,C0850,238.0,2026-02-28
PAY005899,Movie_271,C0942,241.97,2024-01-31
PAY005900,Movie_271,C0942,51.81,2024-02-29
PAY005901,Movie_271,C0942,96.6,2024-04-30
PAY005902,Movie_271,C0942,31.66,2024-05-31
PAY005903,Movie_271,C0942,6.51,2024-06-30
PAY005904,Movie_271,C0942,55.15,2024-07-31
PAY005905,Movie_271,C0942,219.85,2024-10-31
PAY005906,Movie_271,C0942,121.94,2024-11-30
PAY005907,Movie_271,C0942,20.09,2024-12-31
PAY005908,Movie_271,C0942,237.31,2025-01-31
PAY005909,Movie_271,C0942,80.32,2025-02-28
PAY005910,Movie_271,C0942,127.05,2025-04-30
PAY005911,Movie_271,C0942,184.75,2025-05-31
PAY005912,Movie_271,C0942,162.23,2025-06-30
PAY005913,Movie_271,C0942,214.69,2025-07-31
PAY005914,Movie_271,C0942,139.48,2025-08-31
PAY005915,Movie_271,C0942,103.51,2025-10-31
PAY005916,Movie_271,C0942,65.37,2025-12-31
PAY005917,Movie_271,C0942,130.28,2026-01-31
PAY005918,Movie_272,C0856,76.08,2024-01-31
PAY005919,Movie_272,C0856,313.37,2024-02-29
PAY005920,Movie_272,C0856,684.56,2024-03-31
PAY005921,Movie_272,C0856,682.38,2024-04-30
PAY005922,Movie_272,C0856,360.39,2024-06-30
PAY005923,Movie_272,C0856,299.26,2024-07-31
PAY005924,Movie_272,C0856,282.43,2024-08-31
PAY005925,Movie_272,C0856,167.63,2024-09-30
PAY005926,Movie_272,C0856,218.98,2024-10-31
PAY005927,Movie_272,C0856,372.8,2024-11-30
PAY005928,Movie_272,C0856,137.74,2024-12-31
PAY005929,Movie_272,C0856,79.1,2025-01-31
PAY005930,Movie_272,C0856,104.27,2025-02-28
PAY005931,Movie_272,C0856,231.39,2025-03-31
PAY005932,Movie_272,C0856,201.76,2025-04-30
PAY005933,Movie_272,C0856,459.59,2025-06-30
PAY005934,Movie_272,C0856,63.54,2025-08-31
PAY005935,Movie_272,C0856,185.07,2025-09-30
PAY005936,Movie_272,C0856,245.55,2025-11-30
PAY005937,Movie_272,C0856,795.25,2025-12-31
PAY005938,Movie_272,C0856,173.05,2026-01-31
PAY005939,Movie_272,C0856,297.25,2026-02-28
PAY005940,Movie_273,C0271,41.98,2024-02-29
PAY005941,Movie_273,C0271,31.03,2024-06-30
PAY005942,Movie_273,C0271,6.75,2024-07-31
PAY005943,Movie_273,C0271,186.82,2024-08-31
PAY005944,Movie_273,C0271,263.46,2024-09-30
PAY005945,Movie_273,C0271,11.2,2024-11-30
PAY005946,Movie_273,C0271,230.02,2025-01-31
PAY005947,Movie_273,C0271,357.47,2025-02-28
PAY005948,Movie_273,C0271,300.29,2025-03-31
PAY005949,Movie_273,C0271,84.16,2025-04-30
PAY005950,Movie_273,C0271,311.55,2025-05-31
PAY005951,Movie_273,C0271,123.94,2025-06-30
PAY005952,Movie_273,C0271,93.76,2025-07-31
PAY005953,Movie_273,C0271,152.9,2025-09-30
PAY005954,Movie_273,C0271,241.38,2025-10-31
PAY005955,Movie_273,C0271,336.13,2025-11-30
PAY005956,Movie_273,C0271,236.03,2025-12-31
PAY005957,Movie_273,C0271,272.1,2026-01-31
PAY005958,Movie_274,C0900,44.65,2024-01-31
PAY005959,Movie_274,C0900,22.44,2024-03-31
PAY005960,Movie_274,C0900,9.94,2024-04-30
PAY005961,Movie_274,C0900,127.01,2024-05-31
PAY005962,Movie_274,C0900,49.81,2024-06-30
PAY005963,Movie_274,C0900,30.0,2024-07-31
PAY005964,Movie_274,C0900,65.81,2024-08-31
PAY005965,Movie_274,C0900,43.11,2024-09-30
PAY005966,Movie_274,C0900,137.27,2024-10-31
PAY005967,Movie_274,C0900,17.81,2024-11-30
PAY005968,Movie_274,C0900,93.04,2024-12-31
PAY005969,Movie_274,C0900,40.49,2025-01-31
PAY005970,Movie_274,C0900,75.48,2025-02-28
PAY005971,Movie_274,C0900,102.76,2025-04-30
PAY005972,Movie_274,C0900,162.03,2025-05-31
PAY005973,Movie_274,C0900,131.14,2025-06-30
PAY005974,Movie_274,C0900,70.63,2025-08-31
PAY005975,Movie_274,C0900,41.28,2025-10-31
PAY005976,Movie_274,C0900,83.55,2026-01-31
PAY005977,Movie_274,C0900,53.03,2026-02-28
PAY005978,Movie_275,C0869,318.25,2024-02-29
PAY005979,Movie_275,C0869,59.18,2024-03-31
PAY005980,Movie_275,C0869,391.9,2024-05-31
PAY005981,Movie_275,C0869,137.05,2024-06-30
PAY005982,Movie_275,C0869,171.87,2024-07-31
PAY005983,Movie_275,C0869,81.55,2024-08-31
PAY005984,Movie_275,C0869,186.53,2024-09-30
PAY005985,Movie_275,C0869,77.53,2024-10-31
PAY005986,Movie_275,C0869,234.51,2024-11-30
PAY005987,Movie_275,C0869,150.32,2024-12-31
PAY005988,Movie_275,C0869,147.2,2025-01-31
PAY005989,Movie_275,C0869,283.65,2025-02-28
PAY005990,Movie_275,C0869,296.89,2025-04-30
PAY005991,Movie_275,C0869,708.35,2025-05-31
PAY005992,Movie_275,C0869,116.67,2025-06-30
PAY005993,Movie_275,C0869,95.88,2025-07-31
PAY005994,Movie_275,C0869,56.89,2025-08-31
PAY005995,Movie_275,C0869,67.23,2025-09-30
PAY005996,Movie_275,C0869,230.49,2025-10-31
PAY005997,Movie_275,C0869,180.14,2025-11-30
PAY005998,Movie_275,C0869,13.08,2025-12-31
PAY005999,Movie_275,C0869,134.91,2026-01-31
PAY006000,Movie_276,C0456,52.7,2024-01-31
PAY006001,Movie_276,C0456,112.99,2024-02-29
PAY006002,Movie_276,C0456,216.03,2024-03-31
PAY006003,Movie_276,C0456,156.12,2024-04-30
PAY006004,Movie_276,C0456,250.86,2024-05-31
PAY006005,Movie_276,C0456,55.57,2024-07-31
PAY006006,Movie_276,C0456,60.16,2024-08-31
PAY006007,Movie_276,C0456,50.15,2024-09-30
PAY006008,Movie_276,C0456,221.0,2024-10-31
PAY006009,Movie_276,C0456,158.8,2024-11-30
PAY006010,Movie_276,C0456,121.48,2024-12-31
PAY006011,Movie_276,C0456,157.01,2025-02-28
PAY006012,Movie_276,C0456,161.96,2025-03-31
PAY006013,Movie_276,C0456,149.71,2025-04-30
PAY006014,Movie_276,C0456,40.74,2025-05-31
PAY006015,Movie_276,C0456,171.11,2025-06-30
PAY006016,Movie_276,C0456,154.84,2025-07-31
PAY006017,Movie_276,C0456,34.55,2025-08-31
PAY006018,Movie_276,C0456,264.39,2025-09-30
PAY006019,Movie_276,C0456,298.42,2025-10-31
PAY006020,Movie_276,C0456,97.23,2025-11-30
PAY006021,Movie_276,C0456,141.03,2025-12-31
PAY006022,Movie_276,C0456,6.6,2026-01-31
PAY006023,Movie_276,C0456,13.27,2026-02-28
PAY006024,Movie_277,C0886,161.92,2024-01-31
PAY006025,Movie_277,C0886,56.73,2024-02-29
PAY006026,Movie_277,C0886,211.73,2024-03-31
PAY006027,Movie_277,C0886,306.77,2024-04-30
PAY006028,Movie_277,C0886,36.34,2024-05-31
PAY006029,Movie_277,C0886,247.64,2024-06-30
PAY006030,Movie_277,C0886,43.58,2024-07-31
PAY006031,Movie_277,C0886,193.37,2024-08-31
PAY006032,Movie_277,C0886,164.9,2024-09-30
PAY006033,Movie_277,C0886,15.21,2024-10-31
PAY006034,Movie_277,C0886,66.56,2024-11-30
PAY006035,Movie_277,C0886,374.5,2024-12-31
PAY006036,Movie_277,C0886,28.44,2025-01-31
PAY006037,Movie_277,C0886,91.18,2025-02-28
PAY006038,Movie_277,C0886,86.61,2025-03-31
PAY006039,Movie_277,C0886,197.14,2025-06-30
PAY006040,Movie_277,C0886,83.9,2025-07-31
PAY006041,Movie_277,C0886,171.25,2025-08-31
PAY006042,Movie_277,C0886,596.83,2025-09-30
PAY006043,Movie_277,C0886,57.2,2025-12-31
PAY006044,Movie_277,C0886,353.56,2026-01-31
PAY006045,Movie_277,C0886,137.69,2026-02-28
PAY006046,Movie_278,C0304,139.77,2024-01-31
PAY006047,Movie_278,C0304,123.8,2024-04-30
PAY006048,Movie_278,C0304,87.14,2024-05-31
PAY006049,Movie_278,C0304,26.96,2024-06-30
PAY006050,Movie_278,C0304,421.1,2024-07-31
PAY006051,Movie_278,C0304,64.0,2024-08-31
PAY006052,Movie_278,C0304,131.18,2024-09-30
PAY006053,Movie_278,C0304,305.42,2024-10-31
PAY006054,Movie_278,C0304,174.02,2024-11-30
PAY006055,Movie_278,C0304,97.31,2024-12-31
PAY006056,Movie_278,C0304,381.99,2025-01-31
PAY006057,Movie_278,C0304,130.36,2025-02-28
PAY006058,Movie_278,C0304,50.77,2025-03-31
PAY006059,Movie_278,C0304,162.05,2025-04-30
PAY006060,Movie_278,C0304,261.25,2025-05-31
PAY006061,Movie_278,C0304,107.49,2025-06-30
PAY006062,Movie_278,C0304,61.18,2025-09-30
PAY006063,Movie_278,C0304,116.98,2025-10-31
PAY006064,Movie_278,C0304,170.84,2025-11-30
PAY006065,Movie_278,C0304,242.64,2025-12-31
PAY006066,Movie_278,C0304,244.14,2026-01-31
PAY006067,Movie_278,C0304,165.38,2026-02-28
PAY006068,Movie_279,C0572,76.55,2024-01-31
PAY006069,Movie_279,C0572,80.71,2024-02-29
PAY006070,Movie_279,C0572,3.33,2024-04-30
PAY006071,Movie_279,C0572,99.68,2024-05-31
PAY006072,Movie_279,C0572,73.08,2024-07-31
PAY006073,Movie_279,C0572,4.81,2024-08-31
PAY006074,Movie_279,C0572,56.32,2024-09-30
PAY006075,Movie_279,C0572,83.51,2024-10-31
PAY006076,Movie_279,C0572,207.6,2024-11-30
PAY006077,Movie_279,C0572,222.85,2024-12-31
PAY006078,Movie_279,C0572,169.31,2025-01-31
PAY006079,Movie_279,C0572,23.52,2025-02-28
PAY006080,Movie_279,C0572,197.12,2025-03-31
PAY006081,Movie_279,C0572,120.07,2025-04-30
PAY006082,Movie_279,C0572,85.17,2025-05-31
PAY006083,Movie_279,C0572,118.43,2025-07-31
PAY006084,Movie_279,C0572,63.0,2025-08-31
PAY006085,Movie_279,C0572,220.45,2025-09-30
PAY006086,Movie_279,C0572,57.91,2025-10-31
PAY006087,Movie_279,C0572,68.13,2025-11-30
PAY006088,Movie_279,C0572,20.72,2025-12-31
PAY006089,Movie_279,C0572,134.23,2026-01-31
PAY006090,Movie_279,C0572,164.17,2026-02-28
PAY006091,Movie_280,C0287,65.69,2024-01-31
PAY006092,Movie_280,C0287,110.59,2024-02-29
PAY006093,Movie_280,C0287,60.86,2024-03-31
PAY006094,Movie_280,C0287,37.72,2024-04-30
PAY006095,Movie_280,C0287,20.54,2024-05-31
PAY006096,Movie_280,C0287,50.99,2024-06-30
PAY006097,Movie_280,C0287,100.58,2024-07-31
PAY006098,Movie_280,C0287,126.93,2024-08-31
PAY006099,Movie_280,C0287,30.67,2024-09-30
PAY006100,Movie_280,C0287,218.16,2024-10-31
PAY006101,Movie_280,C0287,40.9,2024-11-30
PAY006102,Movie_280,C0287,159.75,2024-12-31
PAY006103,Movie_280,C0287,136.12,2025-02-28
PAY006104,Movie_280,C0287,35.73,2025-03-31
PAY006105,Movie_280,C0287,155.02,2025-04-30
PAY006106,Movie_280,C0287,89.37,2025-05-31
PAY006107,Movie_280,C0287,8.25,2025-06-30
PAY006108,Movie_280,C0287,54.33,2025-07-31
PAY006109,Movie_280,C0287,40.41,2025-08-31
PAY006110,Movie_280,C0287,49.36,2025-09-30
PAY006111,Movie_280,C0287,18.74,2025-12-31
PAY006112,Movie_280,C0287,33.49,2026-02-28
PAY006113,Movie_281,C0416,13.57,2024-01-31
PAY006114,Movie_281,C0416,227.95,2024-02-29
PAY006115,Movie_281,C0416,116.85,2024-03-31
PAY006116,Movie_281,C0416,126.55,2024-05-31
PAY006117,Movie_281,C0416,172.14,2024-06-30
PAY006118,Movie_281,C0416,113.51,2024-07-31
PAY006119,Movie_281,C0416,218.08,2024-08-31
PAY006120,Movie_281,C0416,205.63,2024-09-30
PAY006121,Movie_281,C0416,105.71,2024-10-31
PAY006122,Movie_281,C0416,233.46,2024-11-30
PAY006123,Movie_281,C0416,365.66,2024-12-31
PAY006124,Movie_281,C0416,163.87,2025-01-31
PAY006125,Movie_281,C0416,221.33,2025-02-28
PAY006126,Movie_281,C0416,225.02,2025-03-31
PAY006127,Movie_281,C0416,55.0,2025-04-30
PAY006128,Movie_281,C0416,86.11,2025-05-31
PAY006129,Movie_281,C0416,307.97,2025-06-30
PAY006130,Movie_281,C0416,112.01,2025-07-31
PAY006131,Movie_281,C0416,250.02,2025-08-31
PAY006132,Movie_281,C0416,93.82,2025-09-30
PAY006133,Movie_281,C0416,143.51,2025-10-31
PAY006134,Movie_281,C0416,150.84,2025-11-30
PAY006135,Movie_282,C0996,55.81,2024-01-31
PAY006136,Movie_282,C0996,72.68,2024-03-31
PAY006137,Movie_282,C0996,124.29,2024-04-30
PAY006138,Movie_282,C0996,61.6,2024-05-31
PAY006139,Movie_282,C0996,209.15,2024-06-30
PAY006140,Movie_282,C0996,74.1,2024-07-31
PAY006141,Movie_282,C0996,51.38,2024-09-30
PAY006142,Movie_282,C0996,52.53,2024-12-31
PAY006143,Movie_282,C0996,95.68,2025-01-31
PAY006144,Movie_282,C0996,124.15,2025-02-28
PAY006145,Movie_282,C0996,91.34,2025-03-31
PAY006146,Movie_282,C0996,41.36,2025-05-31
PAY006147,Movie_282,C0996,85.39,2025-06-30
PAY006148,Movie_282,C0996,118.71,2025-07-31
PAY006149,Movie_282,C0996,32.54,2025-08-31
PAY006150,Movie_282,C0996,29.31,2025-09-30
PAY006151,Movie_282,C0996,182.61,2025-10-31
PAY006152,Movie_282,C0996,80.8,2025-11-30
PAY006153,Movie_282,C0996,163.74,2025-12-31
PAY006154,Movie_282,C0996,158.75,2026-01-31
PAY006155,Movie_282,C0996,160.89,2026-02-28
PAY006156,Movie_283,C0102,33.49,2024-01-31
PAY006157,Movie_283,C0102,9.37,2024-02-29
PAY006158,Movie_283,C0102,112.66,2024-03-31
PAY006159,Movie_283,C0102,16.92,2024-04-30
PAY006160,Movie_283,C0102,86.28,2024-05-31
PAY006161,Movie_283,C0102,44.96,2024-06-30
PAY006162,Movie_283,C0102,128.21,2024-07-31
PAY006163,Movie_283,C0102,125.36,2024-08-31
PAY006164,Movie_283,C0102,32.19,2024-09-30
PAY006165,Movie_283,C0102,111.39,2024-10-31
PAY006166,Movie_283,C0102,97.24,2024-11-30
PAY006167,Movie_283,C0102,84.68,2024-12-31
PAY006168,Movie_283,C0102,20.97,2025-01-31
PAY006169,Movie_283,C0102,55.93,2025-03-31
PAY006170,Movie_283,C0102,13.49,2025-04-30
PAY006171,Movie_283,C0102,30.15,2025-06-30
PAY006172,Movie_283,C0102,7.35,2025-07-31
PAY006173,Movie_283,C0102,52.91,2025-08-31
PAY006174,Movie_283,C0102,116.25,2025-09-30
PAY006175,Movie_283,C0102,142.85,2025-10-31
PAY006176,Movie_283,C0102,110.22,2025-11-30
PAY006177,Movie_283,C0102,4.01,2025-12-31
PAY006178,Movie_283,C0102,156.75,2026-01-31
PAY006179,Movie_283,C0102,122.72,2026-02-28
PAY006180,Movie_284,C0560,257.78,2024-01-31
PAY006181,Movie_284,C0560,70.62,2024-02-29
PAY006182,Movie_284,C0560,131.92,2024-03-31
PAY006183,Movie_284,C0560,406.57,2024-05-31
PAY006184,Movie_284,C0560,270.72,2024-06-30
PAY006185,Movie_284,C0560,73.67,2024-07-31
PAY006186,Movie_284,C0560,463.87,2024-08-31
PAY006187,Movie_284,C0560,126.74,2025-02-28
PAY006188,Movie_284,C0560,218.37,2025-03-31
PAY006189,Movie_284,C0560,153.92,2025-04-30
PAY006190,Movie_284,C0560,474.99,2025-06-30
PAY006191,Movie_284,C0560,224.72,2025-07-31
PAY006192,Movie_284,C0560,39.04,2025-08-31
PAY006193,Movie_284,C0560,217.62,2025-10-31
PAY006194,Movie_284,C0560,201.18,2025-11-30
PAY006195,Movie_284,C0560,504.83,2025-12-31
PAY006196,Movie_285,C0965,55.43,2024-01-31
PAY006197,Movie_285,C0965,199.26,2024-02-29
PAY006198,Movie_285,C0965,16.67,2024-04-30
PAY006199,Movie_285,C0965,66.48,2024-05-31
PAY006200,Movie_285,C0965,109.1,2024-07-31
PAY006201,Movie_285,C0965,75.22,2024-08-31
PAY006202,Movie_285,C0965,32.33,2024-09-30
PAY006203,Movie_285,C0965,69.52,2024-10-31
PAY006204,Movie_285,C0965,66.38,2024-11-30
PAY006205,Movie_285,C0965,50.91,2024-12-31
PAY006206,Movie_285,C0965,13.08,2025-01-31
PAY006207,Movie_285,C0965,136.9,2025-02-28
PAY006208,Movie_285,C0965,31.41,2025-03-31
PAY006209,Movie_285,C0965,35.97,2025-04-30
PAY006210,Movie_285,C0965,70.97,2025-05-31
PAY006211,Movie_285,C0965,64.58,2025-06-30
PAY006212,Movie_285,C0965,67.88,2025-08-31
PAY006213,Movie_285,C0965,60.75,2025-11-30
PAY006214,Movie_285,C0965,163.1,2025-12-31
PAY006215,Movie_285,C0965,72.27,2026-01-31
PAY006216,Movie_285,C0965,56.35,2026-02-28
PAY006217,Movie_286,C0718,104.3,2024-01-31
PAY006218,Movie_286,C0718,331.69,2024-03-31
PAY006219,Movie_286,C0718,281.2,2024-04-30
PAY006220,Movie_286,C0718,361.31,2024-05-31
PAY006221,Movie_286,C0718,181.02,2024-06-30
PAY006222,Movie_286,C0718,496.29,2024-07-31
PAY006223,Movie_286,C0718,58.18,2024-08-31
PAY006224,Movie_286,C0718,17.67,2024-09-30
PAY006225,Movie_286,C0718,293.88,2024-10-31
PAY006226,Movie_286,C0718,79.76,2024-11-30
PAY006227,Movie_286,C0718,267.17,2024-12-31
PAY006228,Movie_286,C0718,145.78,2025-01-31
PAY006229,Movie_286,C0718,393.64,2025-03-31
PAY006230,Movie_286,C0718,287.93,2025-04-30
PAY006231,Movie_286,C0718,196.55,2025-05-31
PAY006232,Movie_286,C0718,468.42,2025-06-30
PAY006233,Movie_286,C0718,102.12,2025-08-31
PAY006234,Movie_286,C0718,486.32,2025-10-31
PAY006235,Movie_286,C0718,327.96,2025-11-30
PAY006236,Movie_286,C0718,42.25,2025-12-31
PAY006237,Movie_286,C0718,463.58,2026-01-31
PAY006238,Movie_286,C0718,268.19,2026-02-28
PAY006239,Movie_287,C0344,342.12,2024-01-31
PAY006240,Movie_287,C0344,249.01,2024-02-29
PAY006241,Movie_287,C0344,117.53,2024-03-31
PAY006242,Movie_287,C0344,100.15,2024-04-30
PAY006243,Movie_287,C0344,99.87,2024-06-30
PAY006244,Movie_287,C0344,60.24,2024-07-31
PAY006245,Movie_287,C0344,229.91,2024-08-31
PAY006246,Movie_287,C0344,440.97,2024-10-31
PAY006247,Movie_287,C0344,42.68,2024-11-30
PAY006248,Movie_287,C0344,257.02,2024-12-31
PAY006249,Movie_287,C0344,111.53,2025-01-31
PAY006250,Movie_287,C0344,88.76,2025-03-31
PAY006251,Movie_287,C0344,74.46,2025-04-30
PAY006252,Movie_287,C0344,76.1,2025-05-31
PAY006253,Movie_287,C0344,116.85,2025-06-30
PAY006254,Movie_287,C0344,83.06,2025-07-31
PAY006255,Movie_287,C0344,147.24,2025-08-31
PAY006256,Movie_287,C0344,179.31,2025-11-30
PAY006257,Movie_287,C0344,311.84,2025-12-31
PAY006258,Movie_287,C0344,403.67,2026-01-31
PAY006259,Movie_287,C0344,180.07,2026-02-28
PAY006260,Movie_288,C0109,168.55,2024-01-31
PAY006261,Movie_288,C0109,124.7,2024-02-29
PAY006262,Movie_288,C0109,615.77,2024-04-30
PAY006263,Movie_288,C0109,175.21,2024-05-31
PAY006264,Movie_288,C0109,93.17,2024-06-30
PAY006265,Movie_288,C0109,70.34,2024-07-31
PAY006266,Movie_288,C0109,245.05,2024-08-31
PAY006267,Movie_288,C0109,159.16,2024-09-30
PAY006268,Movie_288,C0109,237.81,2024-10-31
PAY006269,Movie_288,C0109,268.56,2024-11-30
PAY006270,Movie_288,C0109,198.97,2024-12-31
PAY006271,Movie_288,C0109,128.24,2025-01-31
PAY006272,Movie_288,C0109,11.24,2025-03-31
PAY006273,Movie_288,C0109,80.54,2025-05-31
PAY006274,Movie_288,C0109,266.3,2025-06-30
PAY006275,Movie_288,C0109,99.29,2025-07-31
PAY006276,Movie_288,C0109,84.52,2025-08-31
PAY006277,Movie_288,C0109,141.1,2025-09-30
PAY006278,Movie_288,C0109,207.36,2026-01-31
PAY006279,Movie_288,C0109,188.15,2026-02-28
PAY006280,Movie_289,C0571,187.2,2024-01-31
PAY006281,Movie_289,C0571,295.26,2024-02-29
PAY006282,Movie_289,C0571,39.99,2024-03-31
PAY006283,Movie_289,C0571,195.0,2024-04-30
PAY006284,Movie_289,C0571,114.14,2024-05-31
PAY006285,Movie_289,C0571,235.81,2024-06-30
PAY006286,Movie_289,C0571,60.99,2024-07-31
PAY006287,Movie_289,C0571,71.75,2024-08-31
PAY006288,Movie_289,C0571,104.34,2024-09-30
PAY006289,Movie_289,C0571,119.92,2024-10-31
PAY006290,Movie_289,C0571,81.92,2024-11-30
PAY006291,Movie_289,C0571,15.69,2025-02-28
PAY006292,Movie_289,C0571,136.95,2025-03-31
PAY006293,Movie_289,C0571,236.38,2025-05-31
PAY006294,Movie_289,C0571,57.38,2025-06-30
PAY006295,Movie_289,C0571,226.52,2025-07-31
PAY006296,Movie_289,C0571,103.44,2025-08-31
PAY006297,Movie_289,C0571,136.04,2025-09-30
PAY006298,Movie_289,C0571,79.67,2025-10-31
PAY006299,Movie_289,C0571,68.01,2025-11-30
PAY006300,Movie_289,C0571,82.84,2025-12-31
PAY006301,Movie_289,C0571,6.84,2026-01-31
PAY006302,Movie_289,C0571,62.28,2026-02-28
PAY006303,Movie_290,C0279,116.16,2024-02-29
PAY006304,Movie_290,C0279,12.72,2024-03-31
PAY006305,Movie_290,C0279,30.6,2024-05-31
PAY006306,Movie_290,C0279,120.37,2024-07-31
PAY006307,Movie_290,C0279,13.85,2024-08-31
PAY006308,Movie_290,C0279,39.72,2024-09-30
PAY006309,Movie_290,C0279,61.08,2024-10-31
PAY006310,Movie_290,C0279,30.13,2024-11-30
PAY006311,Movie_290,C0279,89.42,2025-01-31
PAY006312,Movie_290,C0279,111.58,2025-02-28
PAY006313,Movie_290,C0279,147.66,2025-03-31
PAY006314,Movie_290,C0279,27.33,2025-04-30
PAY006315,Movie_290,C0279,44.78,2025-05-31
PAY006316,Movie_290,C0279,34.78,2025-06-30
PAY006317,Movie_290,C0279,130.43,2025-07-31
PAY006318,Movie_290,C0279,73.29,2025-08-31
PAY006319,Movie_290,C0279,33.0,2025-09-30
PAY006320,Movie_290,C0279,95.29,2025-11-30
PAY006321,Movie_290,C0279,37.44,2025-12-31
PAY006322,Movie_290,C0279,59.33,2026-01-31
PAY006323,Movie_290,C0279,75.68,2026-02-28
PAY006324,Movie_291,C0072,727.58,2024-01-31
PAY006325,Movie_291,C0072,799.93,2024-02-29
PAY006326,Movie_291,C0072,844.8,2024-03-31
PAY006327,Movie_291,C0072,647.82,2024-04-30
PAY006328,Movie_291,C0072,745.91,2024-05-31
PAY006329,Movie_291,C0072,674.61,2024-06-30
PAY006330,Movie_291,C0072,849.18,2024-07-31
PAY006331,Movie_291,C0072,539.26,2024-08-31
PAY006332,Movie_291,C0072,612.34,2024-09-30
PAY006333,Movie_291,C0072,663.19,2024-10-31
PAY006334,Movie_291,C0072,769.67,2024-11-30
PAY006335,Movie_291,C0072,738.11,2024-12-31
PAY006336,Movie_291,C0072,540.27,2025-01-31
PAY006337,Movie_291,C0072,544.16,2025-02-28
PAY006338,Movie_291,C0072,521.9,2025-03-31
PAY006339,Movie_291,C0072,994.43,2025-04-30
PAY006340,Movie_291,C0072,673.51,2025-05-31
PAY006341,Movie_291,C0072,980.78,2025-06-30
PAY006342,Movie_291,C0072,627.95,2025-07-31
PAY006343,Movie_291,C0072,447.78,2025-08-31
PAY006344,Movie_291,C0072,973.88,2025-09-30
PAY006345,Movie_291,C0072,756.93,2025-10-31
PAY006346,Movie_291,C0072,429.65,2025-11-30
PAY006347,Movie_291,C0072,1101.67,2025-12-31
PAY006348,Movie_291,C0072,639.18,2026-01-31
PAY006349,Movie_291,C0072,696.75,2026-02-28
PAY006350,Movie_292,C0588,232.19,2024-01-31
PAY006351,Movie_292,C0588,54.5,2024-04-30
PAY006352,Movie_292,C0588,78.04,2024-05-31
PAY006353,Movie_292,C0588,10.36,2024-06-30
PAY006354,Movie_292,C0588,167.19,2024-07-31
PAY006355,Movie_292,C0588,396.83,2024-08-31
PAY006356,Movie_292,C0588,115.27,2024-09-30
PAY006357,Movie_292,C0588,420.32,2024-11-30
PAY006358,Movie_292,C0588,246.68,2024-12-31
PAY006359,Movie_292,C0588,142.34,2025-01-31
PAY006360,Movie_292,C0588,214.79,2025-02-28
PAY006361,Movie_292,C0588,101.65,2025-03-31
PAY006362,Movie_292,C0588,131.47,2025-06-30
PAY006363,Movie_292,C0588,96.17,2025-08-31
PAY006364,Movie_292,C0588,415.82,2025-10-31
