payment_id,content_id,contract_id,amount_paid,payment_date
PAY002712,Movie_275,C0869,217.43,2024-08-31
PAY002713,Movie_275,C0869,147.71,2024-09-30
PAY002714,Movie_275,C0869,141.16,2024-11-30
PAY002715,Movie_275,C0869,17182.99,2025-02-28
PAY002716,Movie_275,C0869,100.39,2025-03-31
PAY002717,Movie_275,C0869,32.02,2025-05-31
PAY002718,Movie_275,C0869,124.15,2025-07-31
PAY002719,Movie_275,C0869,50.86,2025-08-31
PAY002720,Movie_276,C0456,293.11,2024-01-31
PAY002721,Movie_276,C0456,145.19,2024-02-29
PAY002722,Movie_276,C0456,244.46,2024-04-30
PAY002723,Movie_276,C0456,171.9,2024-05-31
PAY002724,Movie_276,C0456,403.67,2024-06-30
PAY002725,Movie_276,C0456,293.01,2024-07-31
PAY002726,Movie_276,C0456,497.18,2024-09-30
PAY002727,Movie_276,C0456,88.07,2024-11-30
PAY002728,Movie_276,C0456,434.03,2024-12-31
PAY002729,Movie_277,C0886,69.07,2024-11-30
PAY002730,Movie_277,C0886,172.22,2025-02-28
PAY002731,Movie_277,C0886,198.63,2025-04-30
PAY002732,Movie_277,C0886,98.86,2025-07-31
PAY002733,Movie_277,C0886,30.01,2025-08-31
PAY002734,Movie_277,C0886,39.99,2025-10-31
PAY002735,Movie_277,C0886,68.04,2025-12-31
PAY002736,Movie_277,C0886,94.44,2026-01-31
PAY002737,Movie_278,C0304,207.04,2024-03-31
PAY002738,Movie_278,C0304,378.57,2024-04-30
PAY002739,Movie_278,C0304,458.25,2024-05-31
PAY002740,Movie_278,C0304,341.15,2024-07-31
PAY002741,Movie_278,C0304,366.52,2024-08-31
PAY002742,Movie_278,C0304,188.67,2024-09-30
PAY002743,Movie_278,C0304,121.35,2025-02-28
PAY002744,Movie_279,C0572,247.14,2024-08-31
PAY002745,Movie_279,C0572,197.92,2024-09-30
PAY002746,Movie_279,C0572,253.34,2024-11-30
PAY002747,Movie_279,C0572,701.23,2025-01-31
PAY002748,Movie_279,C0572,135.64,2025-03-31
PAY002749,Movie_279,C0572,250.44,2025-04-30
PAY002750,Movie_279,C0572,295.88,2025-05-31
PAY002751,Movie_279,C0572,351.92,2025-06-30
PAY002752,Movie_279,C0572,62.43,2025-09-30
PAY002753,Movie_279,C0572,438.49,2025-10-31
PAY002754,Movie_279,C0572,463.74,2025-11-30
PAY002755,Movie_279,C0572,38.83,2026-01-31
PAY002756,Movie_280,C0287,108.55,2024-08-31
PAY002757,Movie_280,C0287,14107.81,2024-11-30
PAY002758,Movie_280,C0287,212.24,2024-12-31
PAY002759,Movie_280,C0287,77.03,2025-01-31
PAY002760,Movie_280,C0287,155.9,2025-04-30
PAY002761,Movie_280,C0287,329.58,2025-08-31
PAY002762,Movie_280,C0287,43.34,2025-09-30
PAY002763,Movie_280,C0287,42.06,2025-10-31
PAY002764,Movie_280,C0287,122.07,2025-11-30
PAY002765,Movie_280,C0287,166.25,2025-12-31
PAY002766,Movie_280,C0287,286.94,2026-02-28
PAY002767,Movie_281,C0416,206.39,2024-04-30
PAY002768,Movie_281,C0416,583.69,2024-06-30
PAY002769,Movie_281,C0416,160.1,2024-07-31
PAY002770,Movie_281,C0416,784.67,2024-08-31
PAY002771,Movie_281,C0416,367.02,2024-09-30
PAY002772,Movie_281,C0416,96.62,2024-12-31
PAY002773,Movie_281,C0416,20.4,2025-02-28
PAY002774,Movie_281,C0416,229.59,2025-03-31
PAY002775,Movie_281,C0416,477.55,2025-05-31
PAY002776,Movie_281,C0416,215.72,2025-06-30
PAY002777,Movie_281,C0416,537.44,2025-07-31
PAY002778,Movie_281,C0416,92.28,2025-10-31
PAY002779,Movie_281,C0416,182.27,2026-01-31
PAY002780,Movie_282,C0996,282.21,2024-12-31
PAY002781,Movie_282,C0996,461.23,2025-02-28
PAY002782,Movie_282,C0996,183.04,2025-07-31
PAY002783,Movie_282,C0996,473.51,2025-08-31
PAY002784,Movie_282,C0996,292.49,2025-11-30
PAY002785,Movie_282,C0996,227.73,2025-12-31
PAY002786,Movie_282,C0996,105.29,2026-01-31
PAY002787,Movie_282,C0996,373.53,2026-02-28
PAY002788,Movie_283,C0102,437.31,2024-01-31
PAY002789,Movie_283,C0102,713.49,2024-02-29
PAY002790,Movie_283,C0102,240.68,2024-03-31
PAY002791,Movie_283,C0102,257.63,2024-07-31
PAY002792,Movie_283,C0102,15.65,2024-08-31
PAY002793,Movie_283,C0102,230.68,2024-09-30
PAY002794,Movie_283,C0102,99.98,2024-11-30
PAY002795,Movie_283,C0102,562.94,2025-01-31
PAY002796,Movie_283,C0102,178.32,2025-03-31
PAY002797,Movie_283,C0102,292.55,2025-04-30
PAY002798,Movie_283,C0102,63.22,2025-08-31
PAY002799,Movie_283,C0102,90.85,2025-09-30
PAY002800,Movie_283,C0102,368.87,2025-10-31
PAY002801,Movie_283,C0102,97.95,2025-12-31
PAY002802,Movie_284,C0560,435.43,2024-12-31
PAY002803,Movie_284,C0560,537.51,2025-02-28
PAY002804,Movie_284,C0560,76.0,2025-04-30
PAY002805,Movie_284,C0560,102.34,2025-05-31
PAY002806,Movie_284,C0560,324.48,2025-06-30
PAY002807,Movie_284,C0560,620.51,2025-08-31
PAY002808,Movie_284,C0560,230.51,2025-09-30
PAY002809,Movie_284,C0560,50.13,2025-11-30
PAY002810,Movie_284,C0560,326.06,2025-12-31
PAY002811,Movie_285,C0965,35.63,2024-02-29
PAY002812,Movie_285,C0965,18.96,2024-03-31
PAY002813,Movie_285,C0965,173.13,2024-04-30
PAY002814,Movie_285,C0965,62.91,2024-08-31
PAY002815,Movie_285,C0965,92.12,2024-09-30
PAY002816,Movie_285,C0965,121.46,2024-11-30
PAY002817,Movie_285,C0965,46.63,2024-12-31
PAY002818,Movie_285,C0965,135.98,2025-01-31
PAY002819,Movie_285,C0965,123.11,2025-03-31
PAY002820,Movie_285,C0965,61.59,2025-04-30
PAY002821,Movie_286,C0718,165.82,2024-04-30
PAY002822,Movie_286,C0718,245.89,2024-05-31
PAY002823,Movie_286,C0718,95.25,2024-08-31
PAY002824,Movie_286,C0718,21.09,2024-10-31
PAY002825,Movie_286,C0718,189.93,2025-02-28
PAY002826,Movie_286,C0718,40.28,2025-04-30
PAY002827,Movie_286,C0718,210.27,2025-08-31
PAY002828,Movie_286,C0718,125.09,2025-09-30
PAY002829,Movie_286,C0718,103.35,2026-01-31
PAY002830,Movie_286,C0718,241.18,2026-02-28
PAY002831,Movie_286,C0718,165.86,2026-12-31
PAY002832,Movie_287,C0344,101.21,2024-09-30
PAY002833,Movie_287,C0344,283.74,2024-10-31
PAY002834,Movie_287,C0344,135.97,2025-04-30
PAY002835,Movie_287,C0344,268.75,2025-07-31
PAY002836,Movie_287,C0344,289.09,2025-09-30
PAY002837,Movie_287,C0344,447.6,2025-10-31
PAY002838,Movie_287,C0344,204.95,2026-01-31
PAY002839,Movie_287,C0344,422.76,2026-02-28
PAY002840,Movie_288,C0109,250.59,2024-01-31
PAY002841,Movie_288,C0109,404.16,2024-02-29
PAY002842,Movie_288,C0109,433.52,2024-03-31
PAY002843,Movie_288,C0109,239.32,2024-04-30
PAY002844,Movie_288,C0109,257.71,2024-09-30
PAY002845,Movie_288,C0109,148.33,2025-02-28
PAY002846,Movie_289,C0571,164.46,2024-02-29
PAY002847,Movie_289,C0571,104.14,2024-04-30
PAY002848,Movie_289,C0571,382.98,2024-05-31
PAY002849,Movie_289,C0571,115.59,2024-08-31
PAY002850,Movie_289,C0571,76.42,2024-12-31
PAY002851,Movie_289,C0571,228.22,2025-05-31
PAY002852,Movie_289,C0571,9.64,2025-06-30
PAY002853,Movie_289,C0571,21.04,2025-08-31
PAY002854,Movie_290,C0279,26.09,2024-04-30
PAY002855,Movie_290,C0279,20.71,2024-07-31
PAY002856,Movie_290,C0279,26.91,2024-08-31
PAY002857,Movie_290,C0279,86.37,2024-10-31
PAY002858,Movie_290,C0279,34.83,2024-11-30
PAY002859,Movie_290,C0279,65.74,2025-03-31
PAY002860,Movie_290,C0279,35.83,2025-04-30
PAY002861,Movie_290,C0279,160.2,2025-05-31
PAY002862,Movie_290,C0279,75.95,2025-07-31
PAY002863,Movie_290,C0279,22.34,2025-09-30
PAY002864,Movie_290,C0279,113.17,2025-11-30
PAY002865,Movie_290,C0279,46.35,2025-12-31
PAY002866,Movie_291,C0072,4269.45,2024-06-30
PAY002867,Movie_291,C0072,4276.15,2024-08-31
PAY002868,Movie_291,C0072,3423.02,2024-12-31
PAY002869,Movie_291,C0072,3762.87,2025-01-31
PAY002870,Movie_291,C0072,4173.89,2025-03-31
PAY002871,Movie_292,C0588,20.57,2024-08-31
PAY002872,Movie_292,C0588,78.02,2024-09-30
PAY002873,Movie_292,C0588,88.42,2024-10-31
PAY002874,Movie_292,C0588,55.92,2024-11-30
PAY002875,Movie_292,C0588,225.75,2025-03-31
PAY002876,Movie_292,C0588,80.04,2025-04-30
PAY002877,Movie_292,C0588,107.71,2025-05-31
PAY002878,Movie_292,C0588,237.24,2025-06-30
PAY002879,Movie_292,C0588,112.72,2025-07-31
PAY002880,Movie_292,C0588,15.66,2025-08-31
PAY002881,Movie_293,C0654,43.08,2024-01-31
PAY002882,Movie_293,C0654,14.64,2024-02-29
PAY002883,Movie_293,C0654,121.29,2024-05-31
PAY002884,Movie_293,C0654,53.53,2024-07-31
PAY002885,Movie_293,C0654,34.18,2024-08-31
PAY002886,Movie_293,C0654,143.33,2024-09-30
PAY002887,Movie_293,C0654,62.07,2024-11-30
PAY002888,Movie_293,C0654,86.43,2025-02-28
PAY002889,Movie_293,C0654,51.36,2025-04-30
PAY002890,Movie_293,C0654,175.08,2025-07-31
PAY002891,Movie_293,C0654,162.98,2025-12-31
PAY002892,Movie_293,C0654,182.91,2026-01-31
PAY002893,Movie_293,C0654,24.22,2026-02-28
PAY002894,Movie_293,C0654,7.51,2026-12-31
PAY002895,Movie_293,C0654,6.26,2027-01-31
PAY002896,Movie_294,C0088,2862.45,2024-01-31
PAY002897,Movie_294,C0088,4201.43,2024-02-29
PAY002898,Movie_294,C0088,3901.44,2024-04-30
PAY002899,Movie_294,C0088,3658.38,2024-10-31
PAY002900,Movie_294,C0088,3828.6,2024-11-30
PAY002901,Movie_294,C0088,3162.9,2025-01-31
PAY002902,Movie_294,C0088,4495.39,2025-02-28
PAY002903,Movie_294,C0088,3456.99,2025-03-31
PAY002904,Movie_294,C0088,260.28,2025-06-30
PAY002905,Movie_295,C0371,275.16,2024-01-31
PAY002906,Movie_295,C0371,382.56,2024-02-29
PAY002907,Movie_295,C0371,477.48,2024-03-31
PAY002908,Movie_295,C0371,429.31,2024-04-30
PAY002909,Movie_295,C0371,355.81,2024-05-31
PAY002910,Movie_295,C0371,232.65,2024-07-31
PAY002911,Movie_295,C0371,16.82,2024-09-30
PAY002912,Movie_296,C0465,431.51,2025-01-31
PAY002913,Movie_296,C0465,150.88,2025-02-28
PAY002914,Movie_296,C0465,473.63,2025-03-31
PAY002915,Movie_296,C0465,315.13,2025-07-31
PAY002916,Movie_296,C0465,281.2,2025-08-31
PAY002917,Movie_296,C0465,12.82,2025-09-30
PAY002918,Movie_296,C0465,144.96,2025-12-31
PAY002919,Movie_296,C0465,343.23,2026-02-28
PAY002920,Movie_296,C0465,113.0,2027-04-30
PAY002921,Movie_297,C0917,73.18,2024-02-29
PAY002922,Movie_297,C0917,170.64,2024-04-30
PAY002923,Movie_297,C0917,110.14,2024-06-30
PAY002924,Movie_297,C0917,11.0,2024-07-31
PAY002925,Movie_297,C0917,57.41,2024-08-31
PAY002926,Movie_297,C0917,136.26,2024-09-30
PAY002927,Movie_297,C0917,184.58,2024-12-31
PAY002928,Movie_297,C0917,179.51,2025-04-30
PAY002929,Movie_297,C0917,65.96,2025-06-30
PAY002930,Movie_297,C0917,5.47,2025-07-31
PAY002931,Movie_297,C0917,165.47,2025-08-31
PAY002932,Movie_297,C0917,365.37,2025-09-30
PAY002933,Movie_297,C0917,121.45,2025-10-31
PAY002934,Movie_298,C0481,278.54,2024-05-31
PAY002935,Movie_298,C0481,371.39,2024-06-30
PAY002936,Movie_298,C0481,291.39,2024-07-31
PAY002937,Movie_298,C0481,22.88,2024-11-30
PAY002938,Movie_298,C0481,160.66,2024-12-31
PAY002939,Movie_298,C0481,185.18,2025-01-31
PAY002940,Movie_298,C0481,188.22,2025-03-31
PAY002941,Movie_298,C0481,261.14,2025-07-31
PAY002942,Movie_298,C0481,183.73,2026-01-31
PAY002943,Movie_298,C0481,109.68,2026-02-28
PAY002944,Movie_299,C0099,2268.44,2024-04-30
PAY002945,Movie_299,C0099,2386.28,2024-05-31
PAY002946,Movie_299,C0099,2249.75,2024-06-30
PAY002947,Movie_299,C0099,2574.13,2024-07-31
PAY002948,Movie_299,C0099,2551.49,2024-09-30
PAY002949,Movie_299,C0099,3365.47,2024-10-31
PAY002950,Movie_299,C0099,2469.95,2025-02-28
PAY002951,Movie_299,C0099,1306.59,2025-04-30
PAY002952,Movie_299,C0099,2358.03,2025-06-30
PAY002953,Movie_299,C0099,3233.19,2025-08-31
PAY002954,Movie_299,C0099,3457.65,2025-10-31
PAY002955,Movie_299,C0099,2661.32,2025-11-30
PAY002956,Movie_299,C0099,3238.69,2025-12-31
PAY002957,Movie_299,C0099,123.53,2026-05-31
PAY002958,Movie_299,C0099,305.92,2026-06-30
PAY002959,Movie_299,C0099,135.22,2026-08-31
PAY002960,Movie_299,C0099,334.99,2026-09-30
PAY002961,Movie_299,C0099,10.68,2026-11-30
PAY002962,Movie_300,C0062,2972.99,2024-04-30
PAY002963,Movie_300,C0062,3945.36,2024-06-30
PAY002964,Movie_300,C0062,2501.0,2024-08-31
PAY002965,Movie_300,C0062,3491.1,2024-09-30
PAY002966,Movie_300,C0062,3427.37,2024-11-30
PAY002967,Movie_300,C0062,367.02,2025-01-31
PAY002968,Movie_300,C0062,51.5,2025-02-28
PAY002969,Movie_301,C0932,486.2,2024-01-31
PAY002970,Movie_301,C0932,381.27,2024-02-29
PAY002971,Movie_301,C0932,308.75,2024-06-30
PAY002972,Movie_301,C0932,112.45,2024-07-31
PAY002973,Movie_301,C0932,36.02,2024-08-31
PAY002974,Movie_302,C0253,359.29,2024-02-29
PAY002975,Movie_302,C0253,273.61,2024-05-31
PAY002976,Movie_302,C0253,232.76,2024-06-30
PAY002977,Movie_302,C0253,33.6,2025-01-31
PAY002978,Movie_303,C0210,449.01,2024-12-31
PAY002979,Movie_303,C0210,548.47,2025-01-31
PAY002980,Movie_303,C0210,181.72,2025-03-31
PAY002981,Movie_303,C0210,317.26,2025-04-30
PAY002982,Movie_303,C0210,472.89,2025-05-31
PAY002983,Movie_303,C0210,180.98,2025-06-30
PAY002984,Movie_303,C0210,201.04,2025-07-31
PAY002985,Movie_303,C0210,180.37,2025-09-30
PAY002986,Movie_303,C0210,173.13,2025-10-31
PAY002987,Movie_303,C0210,133.09,2025-11-30
PAY002988,Movie_303,C0210,168.19,2025-12-31
PAY002989,Movie_303,C0210,97.96,2026-05-31
PAY002990,Movie_303,C0210,101.23,2026-06-30
PAY002991,Movie_304,C0648,1152.63,2024-03-31
PAY002992,Movie_304,C0648,75.07,2024-04-30
PAY002993,Movie_305,C0343,122.88,2024-09-30
PAY002994,Movie_305,C0343,19.8,2024-10-31
PAY002995,Movie_305,C0343,34.81,2024-11-30
PAY002996,Movie_305,C0343,55.71,2024-12-31
PAY002997,Movie_305,C0343,279.93,2025-04-30
PAY002998,Movie_305,C0343,18.63,2025-05-31
PAY002999,Movie_305,C0343,47.24,2025-06-30
PAY003000,Movie_305,C0343,12.15,2025-07-31
PAY003001,Movie_305,C0343,76.45,2025-12-31
PAY003002,Movie_305,C0343,39.76,2026-01-31
PAY003003,Movie_305,C0343,39.69,2026-02-28
PAY003004,Movie_305,C0343,47.68,2026-12-31
PAY003005,Movie_306,C0794,144.48,2024-03-31
PAY003006,Movie_306,C0794,207.35,2024-05-31
PAY003007,Movie_306,C0794,59.28,2024-07-31
PAY003008,Movie_306,C0794,64.79,2024-08-31
PAY003009,Movie_306,C0794,55.18,2024-09-30
PAY003010,Movie_306,C0794,33.38,2024-10-31
PAY003011,Movie_306,C0794,85.9,2024-11-30
PAY003012,Movie_306,C0794,13.07,2024-12-31
PAY003013,Movie_306,C0794,94.8,2025-01-31
PAY003014,Movie_306,C0794,275.68,2025-02-28
PAY003015,Movie_306,C0794,69.12,2025-03-31
PAY003016,Movie_306,C0794,74.59,2025-05-31
PAY003017,Movie_306,C0794,46.37,2025-07-31
PAY003018,Movie_306,C0794,32.16,2025-08-31
PAY003019,Movie_306,C0794,125.75,2025-09-30
PAY003020,Movie_306,C0794,42.19,2025-11-30
PAY003021,Movie_306,C0794,51.66,2026-06-30
PAY003022,Movie_307,C0580,180.42,2024-02-29
PAY003023,Movie_307,C0580,489.73,2024-05-31
PAY003024,Movie_307,C0580,149.67,2024-06-30
PAY003025,Movie_307,C0580,166.23,2024-07-31
PAY003026,Movie_308,C0606,21.09,2024-09-30
PAY003027,Movie_308,C0606,225.13,2024-10-31
PAY003028,Movie_308,C0606,96.8,2025-01-31
PAY003029,Movie_308,C0606,211.28,2025-02-28
PAY003030,Movie_308,C0606,292.84,2025-04-30
PAY003031,Movie_308,C0606,232.25,2025-06-30
PAY003032,Movie_308,C0606,216.7,2025-09-30
PAY003033,Movie_308,C0606,356.37,2025-10-31
PAY003034,Movie_308,C0606,26.51,2026-01-31
PAY003035,Movie_308,C0606,66.69,2026-09-30
PAY003036,Movie_309,C0182,188.23,2024-06-30
PAY003037,Movie_309,C0182,583.45,2024-08-31
PAY003038,Movie_309,C0182,158.8,2024-11-30
PAY003039,Movie_309,C0182,4395.38,2024-12-31
PAY003040,Movie_309,C0182,359.58,2025-02-28
PAY003041,Movie_309,C0182,107.43,2025-03-31
PAY003042,Movie_309,C0182,74.43,2025-04-30
PAY003043,Movie_309,C0182,562.8,2025-05-31
PAY003044,Movie_309,C0182,596.29,2025-07-31
PAY003045,Movie_309,C0182,130.7,2025-08-31
PAY003046,Movie_309,C0182,259.53,2025-12-31
PAY003047,Movie_309,C0182,107.07,2026-02-28
PAY003048,Movie_310,C0584,272.86,2024-02-29
PAY003049,Movie_311,C0470,182.99,2024-10-31
PAY003050,Movie_311,C0470,120.75,2024-11-30
PAY003051,Movie_311,C0470,326.19,2025-01-31
PAY003052,Movie_311,C0470,230.53,2025-02-28
PAY003053,Movie_311,C0470,28.21,2025-05-31
PAY003054,Movie_311,C0470,123.02,2025-10-31
PAY003055,Movie_311,C0470,371.12,2025-11-30
PAY003056,Movie_311,C0470,348.3,2025-12-31
PAY003057,Movie_311,C0470,101.1,2027-08-31
PAY003058,Movie_312,C0149,112.29,2024-04-30
PAY003059,Movie_312,C0149,686.91,2024-10-31
PAY003060,Movie_312,C0149,174.44,2024-12-31
PAY003061,Movie_312,C0149,247.01,2025-01-31
PAY003062,Movie_312,C0149,242.23,2025-04-30
PAY003063,Movie_312,C0149,376.16,2025-06-30
PAY003064,Movie_312,C0149,310.17,2025-07-31
PAY003065,Movie_312,C0149,186.76,2025-08-31
PAY003066,Movie_312,C0149,632.56,2025-09-30
PAY003067,Movie_312,C0149,23.28,2025-10-31
PAY003068,Movie_312,C0149,149.75,2026-01-31
PAY003069,Movie_313,C0512,84.61,2024-04-30
PAY003070,Movie_313,C0512,210.42,2024-09-30
PAY003071,Movie_313,C0512,6.46,2025-01-31
PAY003072,Movie_313,C0512,376.72,2025-03-31
PAY003073,Movie_313,C0512,163.85,2025-04-30
PAY003074,Movie_313,C0512,237.58,2025-05-31
PAY003075,Movie_313,C0512,115.56,2025-07-31
PAY003076,Movie_313,C0512,141.22,2025-08-31
PAY003077,Movie_313,C0512,11.61,2025-09-30
PAY003078,Movie_313,C0512,454.42,2025-10-31
PAY003079,Movie_313,C0512,219.01,2025-11-30
PAY003080,Movie_313,C0512,143.7,2026-01-31
PAY003081,Movie_313,C0512,179.18,2026-02-28
PAY003082,Movie_313,C0512,46.43,2026-07-31
PAY003083,Movie_314,C0340,158.76,2024-06-30
PAY003084,Movie_314,C0340,418.69,2024-09-30
PAY003085,Movie_314,C0340,394.81,2024-11-30
PAY003086,Movie_314,C0340,176.64,2025-01-31
PAY003087,Movie_314,C0340,100.64,2025-02-28
PAY003088,Movie_314,C0340,155.69,2025-05-31
PAY003089,Movie_314,C0340,3530.57,2025-06-30
PAY003090,Movie_314,C0340,428.47,2025-07-31
PAY003091,Movie_315,C0776,250.29,2025-01-31
PAY003092,Movie_315,C0776,111.57,2025-04-30
PAY003093,Movie_315,C0776,159.74,2025-06-30
PAY003094,Movie_315,C0776,238.95,2025-08-31
PAY003095,Movie_315,C0776,405.77,2025-09-30
PAY003096,Movie_315,C0776,107.05,2025-10-31
PAY003097,Movie_315,C0776,412.61,2025-11-30
PAY003098,Movie_315,C0776,102.01,2026-01-31
PAY003099,Movie_316,C0541,293.48,2024-04-30
PAY003100,Movie_316,C0541,77.4,2024-05-31
PAY003101,Movie_316,C0541,171.39,2024-06-30
PAY003102,Movie_316,C0541,482.26,2024-07-31
PAY003103,Movie_316,C0541,374.17,2024-11-30
PAY003104,Movie_316,C0541,154.46,2024-12-31
PAY003105,Movie_316,C0541,311.25,2025-01-31
PAY003106,Movie_316,C0541,269.34,2025-02-28
PAY003107,Movie_316,C0541,188.15,2025-03-31
PAY003108,Movie_316,C0541,41.7,2025-04-30
PAY003109,Movie_316,C0541,197.95,2025-06-30
PAY003110,Movie_316,C0541,191.69,2025-07-31
PAY003111,Movie_317,C0117,154.63,2025-01-31
PAY003112,Movie_317,C0117,60.68,2025-02-28
PAY003113,Movie_317,C0117,68.21,2025-03-31
PAY003114,Movie_317,C0117,106.56,2025-04-30
PAY003115,Movie_317,C0117,240.07,2025-05-31
PAY003116,Movie_317,C0117,133.05,2025-06-30
PAY003117,Movie_317,C0117,130.89,2025-07-31
PAY003118,Movie_317,C0117,177.46,2025-09-30
PAY003119,Movie_317,C0117,124.68,2025-11-30
PAY003120,Movie_317,C0117,64.83,2025-12-31
PAY003121,Movie_317,C0117,102.34,2026-01-31
PAY003122,Movie_317,C0117,228.63,2026-02-28
PAY003123,Movie_317,C0117,64.0,2026-11-30
PAY003124,Movie_318,C0390,266.98,2024-01-31
PAY003125,Movie_318,C0390,148.6,2024-02-29
PAY003126,Movie_318,C0390,379.0,2024-03-31
PAY003127,Movie_318,C0390,281.46,2024-05-31
PAY003128,Movie_319,C0283,75.35,2024-04-30
PAY003129,Movie_319,C0283,152.92,2024-06-30
PAY003130,Movie_319,C0283,179.23,2024-09-30
PAY003131,Movie_319,C0283,85.52,2024-10-31
PAY003132,Movie_319,C0283,7.89,2024-11-30
PAY003133,Movie_319,C0283,138.23,2025-01-31
PAY003134,Movie_319,C0283,66.15,2025-02-28
PAY003135,Movie_319,C0283,73.56,2025-04-30
PAY003136,Movie_319,C0283,30.48,2025-06-30
PAY003137,Movie_319,C0283,112.35,2025-07-31
PAY003138,Movie_320,C0749,189.92,2024-02-29
PAY003139,Movie_320,C0749,58.58,2024-03-31
PAY003140,Movie_320,C0749,165.69,2024-06-30
PAY003141,Movie_320,C0749,70.56,2024-08-31
PAY003142,Movie_320,C0749,32.49,2024-09-30
PAY003143,Movie_320,C0749,159.56,2024-10-31
PAY003144,Movie_320,C0749,194.41,2025-01-31
PAY003145,Movie_320,C0749,4.32,2025-02-28
PAY003146,Movie_320,C0749,75.96,2025-03-31
PAY003147,Movie_320,C0749,37.84,2025-05-31
PAY003148,Movie_320,C0749,236.42,2025-06-30
PAY003149,Movie_320,C0749,79.91,2025-07-31
PAY003150,Movie_320,C0749,88.36,2025-08-31
PAY003151,Movie_320,C0749,163.7,2025-10-31
PAY003152,Movie_320,C0749,206.98,2025-11-30
PAY003153,Movie_321,C0326,341.11,2024-05-31
PAY003154,Movie_321,C0326,53.63,2024-06-30
PAY003155,Movie_321,C0326,286.26,2024-11-30
PAY003156,Movie_321,C0326,268.03,2025-01-31
PAY003157,Movie_321,C0326,280.77,2025-02-28
PAY003158,Movie_321,C0326,64.48,2025-06-30
PAY003159,Movie_321,C0326,307.59,2026-02-28
PAY003160,Movie_321,C0326,196.01,2027-03-31
PAY003161,Movie_322,C0642,1084.22,2024-01-31
PAY003162,Movie_322,C0642,815.19,2024-03-31
PAY003163,Movie_322,C0642,684.43,2024-06-30
PAY003164,Movie_322,C0642,450.26,2024-07-31
PAY003165,Movie_322,C0642,272.69,2024-08-31
PAY003166,Movie_323,C0864,216.78,2024-02-29
PAY003167,Movie_323,C0864,313.58,2024-03-31
PAY003168,Movie_323,C0864,215.48,2024-06-30
PAY003169,Movie_323,C0864,11.0,2024-08-31
PAY003170,Movie_323,C0864,148.5,2024-09-30
PAY003171,Movie_323,C0864,197.28,2024-10-31
PAY003172,Movie_323,C0864,251.06,2024-11-30
PAY003173,Movie_324,C0871,739.75,2024-02-29
PAY003174,Movie_324,C0871,786.76,2024-07-31
PAY003175,Movie_324,C0871,185.91,2024-08-31
PAY003176,Movie_324,C0871,86.4,2024-11-30
PAY003177,Movie_325,C0391,117.33,2024-11-30
PAY003178,Movie_325,C0391,23.39,2024-12-31
PAY003179,Movie_325,C0391,118.33,2025-02-28
PAY003180,Movie_325,C0391,40.46,2025-04-30
PAY003181,Movie_325,C0391,375.54,2025-05-31
PAY003182,Movie_325,C0391,105.3,2025-06-30
PAY003183,Movie_325,C0391,110.2,2025-07-31
PAY003184,Movie_325,C0391,159.59,2025-08-31
PAY003185,Movie_326,C0126,4.65,2024-12-31
PAY003186,Movie_326,C0126,81.21,2025-01-31
PAY003187,Movie_326,C0126,2354.92,2025-04-30
PAY003188,Movie_326,C0126,323.01,2025-05-31
PAY003189,Movie_326,C0126,562.05,2025-06-30
PAY003190,Movie_326,C0126,34.97,2025-08-31
PAY003191,Movie_326,C0126,340.27,2025-09-30
PAY003192,Movie_326,C0126,297.16,2025-10-31
PAY003193,Movie_326,C0126,137.71,2025-11-30
PAY003194,Movie_326,C0126,89.2,2025-12-31
PAY003195,Movie_326,C0126,81.99,2026-01-31
PAY003196,Movie_326,C0126,68.63,2026-02-28
PAY003197,Movie_327,C0330,204.74,2024-01-31
PAY003198,Movie_327,C0330,90.85,2024-02-29
PAY003199,Movie_327,C0330,159.02,2024-06-30
PAY003200,Movie_327,C0330,49.73,2024-08-31
PAY003201,Movie_327,C0330,401.7,2024-11-30
PAY003202,Movie_327,C0330,56.15,2025-03-31
PAY003203,Movie_327,C0330,351.47,2025-05-31
PAY003204,Movie_327,C0330,105.58,2025-06-30
PAY003205,Movie_327,C0330,223.71,2025-10-31
PAY003206,Movie_327,C0330,113.33,2025-11-30
PAY003207,Movie_327,C0330,89.88,2025-12-31
PAY003208,Movie_328,C0185,57.08,2025-01-31
PAY003209,Movie_328,C0185,287.02,2025-02-28
PAY003210,Movie_328,C0185,93.34,2025-03-31
PAY003211,Movie_328,C0185,116.13,2025-04-30
PAY003212,Movie_328,C0185,148.44,2025-05-31
PAY003213,Movie_328,C0185,208.23,2025-06-30
PAY003214,Movie_328,C0185,271.37,2025-09-30
PAY003215,Movie_328,C0185,27.16,2025-10-31
PAY003216,Movie_328,C0185,466.57,2026-02-28
PAY003217,Movie_328,C0185,106.93,2027-02-28
PAY003218,Movie_329,C0494,103.17,2024-05-31
PAY003219,Movie_329,C0494,158.82,2024-07-31
PAY003220,Movie_329,C0494,41.14,2024-09-30
PAY003221,Movie_329,C0494,266.8,2025-01-31
PAY003222,Movie_329,C0494,447.34,2025-03-31
PAY003223,Movie_329,C0494,228.9,2025-05-31
PAY003224,Movie_329,C0494,217.32,2025-06-30
PAY003225,Movie_329,C0494,257.05,2025-07-31
PAY003226,Movie_329,C0494,269.15,2025-08-31
PAY003227,Movie_329,C0494,137.67,2025-10-31
